2021-03-23 22:01:42,065 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:42,462 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "GET /b01bfj76f HTTP/1.1" 200 None
2021-03-23 22:01:42,489 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:42,700 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "GET /b01bfj76f HTTP/1.1" 200 None
2021-03-23 22:01:42,726 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:43,025 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:01:43,749 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:01:44,527 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:02:50,056 INFO  [DNFCalculating] 计算线程:1224: 开始计算
2021-03-23 22:04:12,417 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=10 sync_batch_size=100 processed_result=121000, speed=3588.92/s totalWork=7
2021-03-23 22:04:12,424 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=122000, speed=3617.73/s totalWork=7
2021-03-23 22:04:12,926 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=16 sync_batch_size=100 processed_result=122000, speed=3564.70/s totalWork=7
2021-03-23 22:04:12,927 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=15 sync_batch_size=100 processed_result=122100, speed=3567.52/s totalWork=7
2021-03-23 22:04:12,935 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=123000, speed=3592.97/s totalWork=7
2021-03-23 22:04:13,441 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=18 sync_batch_size=100 processed_result=123600, speed=3557.95/s totalWork=7
2021-03-23 22:04:13,442 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=17 sync_batch_size=100 processed_result=123700, speed=3560.73/s totalWork=7
2021-03-23 22:04:13,445 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=14 sync_batch_size=100 processed_result=124000, speed=3569.05/s totalWork=7
2021-03-23 22:04:13,453 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=125000, speed=3597.01/s totalWork=7
2021-03-23 22:04:13,957 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=17 sync_batch_size=100 processed_result=125400, speed=3556.87/s totalWork=7
2021-03-23 22:04:13,958 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=16 sync_batch_size=100 processed_result=125500, speed=3559.60/s totalWork=7
2021-03-23 22:04:13,962 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=11 sync_batch_size=100 processed_result=126000, speed=3573.38/s totalWork=7
2021-03-23 22:04:13,970 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=127000, speed=3600.93/s totalWork=7
2021-03-23 22:04:14,473 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=14 sync_batch_size=100 processed_result=127100, speed=3553.12/s totalWork=7
2021-03-23 22:04:14,474 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=13 sync_batch_size=100 processed_result=127200, speed=3555.82/s totalWork=7
2021-03-23 22:04:14,483 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=128083, speed=3579.60/s totalWork=7
2021-03-23 22:04:14,988 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=14 sync_batch_size=100 processed_result=128483, speed=3540.84/s totalWork=7
2021-03-23 22:04:14,989 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=13 sync_batch_size=100 processed_result=128583, speed=3543.50/s totalWork=7
2021-03-23 22:04:14,994 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=129083, speed=3556.79/s totalWork=7
2021-03-23 22:04:15,501 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=18 sync_batch_size=100 processed_result=129883, speed=3529.47/s totalWork=7
2021-03-23 22:04:15,502 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=17 sync_batch_size=100 processed_result=129983, speed=3532.09/s totalWork=7
2021-03-23 22:04:15,503 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=16 sync_batch_size=100 processed_result=130083, speed=3534.71/s totalWork=7
2021-03-23 22:04:15,513 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=131083, speed=3560.92/s totalWork=7
2021-03-23 22:04:16,020 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=14 sync_batch_size=100 processed_result=131683, speed=3528.65/s totalWork=7
2021-03-23 22:04:16,022 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=13 sync_batch_size=100 processed_result=131783, speed=3531.14/s totalWork=7
2021-03-23 22:04:16,025 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=10 sync_batch_size=100 processed_result=132083, speed=3538.90/s totalWork=7
2021-03-23 22:04:16,033 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=133066, speed=3564.47/s totalWork=7
2021-03-23 22:04:16,534 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=12 sync_batch_size=100 processed_result=133066, speed=3517.21/s totalWork=7
2021-03-23 22:04:16,535 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=11 sync_batch_size=100 processed_result=133166, speed=3519.76/s totalWork=7
2021-03-23 22:04:16,543 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=134066, speed=3542.80/s totalWork=7
2021-03-23 22:04:17,047 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=13 sync_batch_size=100 processed_result=134366, speed=3504.09/s totalWork=7
2021-03-23 22:04:17,048 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=12 sync_batch_size=100 processed_result=134466, speed=3506.61/s totalWork=7
2021-03-23 22:04:17,052 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=135066, speed=3521.89/s totalWork=7
2021-03-23 22:04:17,559 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=13 sync_batch_size=100 processed_result=135666, speed=3491.41/s totalWork=7
2021-03-23 22:04:17,560 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=12 sync_batch_size=100 processed_result=135766, speed=3493.89/s totalWork=7
2021-03-23 22:04:17,561 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=136066, speed=3501.52/s totalWork=7
2021-03-23 22:04:18,068 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=14 sync_batch_size=100 processed_result=136966, speed=3479.23/s totalWork=7
2021-03-23 22:04:18,069 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=13 sync_batch_size=100 processed_result=137066, speed=3481.68/s totalWork=7
2021-03-23 22:04:18,076 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=138066, speed=3506.46/s totalWork=7
2021-03-23 22:04:18,582 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=12 sync_batch_size=100 processed_result=138566, speed=3474.54/s totalWork=7
2021-03-23 22:04:18,583 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=11 sync_batch_size=100 processed_result=138666, speed=3476.96/s totalWork=7
2021-03-23 22:04:18,586 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=139066, speed=3486.73/s totalWork=7
2021-03-23 22:04:19,094 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=11 sync_batch_size=100 processed_result=139766, speed=3460.24/s totalWork=7
2021-03-23 22:04:19,095 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=10 sync_batch_size=100 processed_result=139866, speed=3462.63/s totalWork=7
2021-03-23 22:04:19,097 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=140066, speed=3467.41/s totalWork=7
2021-03-23 22:04:19,605 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=12 sync_batch_size=100 processed_result=140866, speed=3443.85/s totalWork=7
2021-03-23 22:04:19,606 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=11 sync_batch_size=100 processed_result=140966, speed=3446.21/s totalWork=7
2021-03-23 22:04:19,607 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=10 sync_batch_size=100 processed_result=141066, speed=3448.57/s totalWork=7
2021-03-23 22:04:19,614 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=142066, speed=3472.43/s totalWork=7
2021-03-23 22:04:20,116 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=14 sync_batch_size=100 processed_result=142066, speed=3430.36/s totalWork=7
2021-03-23 22:04:20,117 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=13 sync_batch_size=100 processed_result=142166, speed=3432.70/s totalWork=7
2021-03-23 22:04:20,125 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=143066, speed=3453.84/s totalWork=7
2021-03-23 22:04:20,630 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=11 sync_batch_size=100 processed_result=143466, speed=3421.73/s totalWork=7
2021-03-23 22:04:20,631 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=10 sync_batch_size=100 processed_result=143566, speed=3424.04/s totalWork=7
2021-03-23 22:04:20,635 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=144066, speed=3435.63/s totalWork=7
2021-03-23 22:04:21,141 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=11 sync_batch_size=100 processed_result=144666, speed=3408.76/s totalWork=7
2021-03-23 22:04:21,142 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=10 sync_batch_size=100 processed_result=144766, speed=3411.03/s totalWork=7
2021-03-23 22:04:21,145 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=145066, speed=3417.86/s totalWork=7
2021-03-23 22:04:21,651 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=11 sync_batch_size=100 processed_result=145766, speed=3393.92/s totalWork=7
2021-03-23 22:04:21,652 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=10 sync_batch_size=100 processed_result=145866, speed=3396.17/s totalWork=7
2021-03-23 22:04:21,653 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=146049, speed=3400.35/s totalWork=7
2021-03-23 22:04:21,701 WARNI [DNFCalculating] 计算线程:1336: 所有工作线程均已完成计算，总计用时=43.35s
2021-03-23 22:04:22,160 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: after join remaining_qize=1 sync_batch_size=100 processed_result=146798, speed=3377.87/s totalWork=7
2021-03-23 22:04:22,161 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=146880, speed=3379.68/s totalWork=7
2021-03-23 22:04:22,161 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: after final remaining_qize=0 sync_batch_size=100 processed_result=146880, speed=3379.68/s totalWork=7
2021-03-23 22:14:21,953 INFO  [DNFCalculating] 计算线程:1224: 开始计算
2021-03-23 22:14:22,822 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=0 sync_batch_size=100 processed_result=0, speed=0.00/s totalWork=0
2021-03-23 22:14:23,346 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=0 sync_batch_size=100 processed_result=0, speed=0.00/s totalWork=0
2021-03-23 22:14:23,859 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=0 sync_batch_size=100 processed_result=0, speed=0.00/s totalWork=7
2021-03-23 22:14:24,360 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=0, speed=0.00/s totalWork=7
2021-03-23 22:14:24,866 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=13 sync_batch_size=100 processed_result=700, speed=335.66/s totalWork=7
2021-03-23 22:14:24,868 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=10 sync_batch_size=100 processed_result=1000, speed=479.06/s totalWork=7
2021-03-23 22:14:24,877 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=2000, speed=954.02/s totalWork=7
2021-03-23 22:14:25,379 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=17 sync_batch_size=100 processed_result=2100, speed=808.30/s totalWork=7
2021-03-23 22:14:25,380 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=16 sync_batch_size=100 processed_result=2200, speed=846.46/s totalWork=7
2021-03-23 22:14:25,386 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=3000, speed=1151.62/s totalWork=7
2021-03-23 22:14:25,892 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=19 sync_batch_size=100 processed_result=3800, speed=1221.20/s totalWork=7
2021-03-23 22:14:25,894 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=18 sync_batch_size=100 processed_result=3900, speed=1252.54/s totalWork=7
2021-03-23 22:14:25,895 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=17 sync_batch_size=100 processed_result=4000, speed=1284.24/s totalWork=7
2021-03-23 22:14:25,904 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=5000, speed=1600.69/s totalWork=7
2021-03-23 22:14:26,412 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=19 sync_batch_size=100 processed_result=5700, speed=1569.69/s totalWork=7
2021-03-23 22:14:26,413 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=18 sync_batch_size=100 processed_result=5800, speed=1596.79/s totalWork=7
2021-03-23 22:14:26,415 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=16 sync_batch_size=100 processed_result=6000, speed=1650.94/s totalWork=7
2021-03-23 22:14:26,423 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=7000, speed=1921.88/s totalWork=7
